prompt,tier
"Name the five plays of The Hill Town Plays by Lucy Thurber.

Context: Lucy Thurber is an American playwright based in New York City. She is the recipient of the first Gary Bonasorte Memorial Prize for Playwriting, a Lilly Award and a 2014 OBIE Award for The Hill Town Plays.
Lucy Thurber is the author of: Where We're Born, Ashville, Killers & Other Family, Stay, Bottom of the World, Monstrosity, Scarcity, The Locus, The Insurgents, Dillingham City and other plays.
Five of her plays, while standing alone as individual works, also form a cycle known as The Hill Town Plays. Each play in the cycle considers an important moment in the life of the main character, beginning with childhood in rural Western Massachusetts, and then progressing through college, coming to terms with her sexual identity, and onto adulthood. The five plays are: Where We're Born, Ashville, Killers and Other Family, Scarcity, and Stay. In 2013 they were produced all together by David Van Asselt of Rattlestick Playwrights Theater and ran simultaneously at several theatres in the West Village in New York City. She, along with Rattlestick Playwrights Theater received a special citation from the Obie Awards in 2014 for their collaborative presentation of the works.",1
"Which artist recorded the album Moonlight Madness?

Context: Moonlight Madness is the second studio album by singer Teri DeSario, released in 1979 by Casablanca Records and Filmworks (NBLP-7178). It includes the hit single ""Yes, I'm Ready"", a duet with K.C. of KC and the Sunshine Band.
The album contains mostly disco music, including ""Dancin' in the Streets"" and ""I'm Ready"".",2
What are the first 21 cryptocurrencies by trading year?,3
"Here's a list of the key characters in the TV Series Picard who also appeared in another Star Trek franchise series': Jean-Luc Picard, Data, Seven of Nine, Deanna Troi, William Riker, Q, Borg Queen, and Wesley Crusher.

List the characters, sorted by the original series in which they appeared.",2
How many times michael schumacher won the F1 championship ?,3
"Classify these objects based on their shape.
wheel, coin, CD, stamp, chess board",2
"Instead of making a peanut butter and jelly sandwich, what else could I combine peanut butter with in a sandwich? Give five ideas.",3
"When was the 68th Division of People's Republic of China deactivated?

Context: The 68th Division (Chinese: 第68师) was created in February 1949 under the Regulation of the Redesignations of All Organizations and Units of the Army, issued by Central Military Commission on November 1, 1948, basing on the 11th Division, 4th Column of the Huadong Field Army. Its history can be traced to the 2nd Brigade, 1st Division of Huadong Field Army, formed in October 1946.

The division was a part with 23rd Corps. It took part in several major battles during the Chinese Civil War, including the Lunan Campaign, the Laiwu Campaign, the Menglianggu Campaign, the Yudong Campaign, the Huaihai Campaign and the Shanghai Campaign. During the last phase of Huaihai campaign the division captured General Du Yuming, the deputy commander-in-chief of Suppression General Headquarters of Xuzhou Garrison.

The division was composed of 202nd, 203rd and 204th Infantry Regiments.

In August 1952 the division was inactivated:

Headquarters, 68th Division and Headquarters, 202nd Infantry Regiment were transferred to the People's Liberation Army Air Force;
202nd Infantry Regiment was transferred to 67th Division as 199th Infantry Regiment;
Headquarters, 203rd Infantry Regiment was transferred to the People's Liberation Army Navy.",2
Which is a species of fish? Pleco or Place,2
What are some good slogan ideas for my new boat rental company?,3
"Tell me whether these operation systems are open-source of proprietary; Ubuntu, iOS , Debian, Fedora, CentOS, macOS, Open Suse, Windows",2
"Identify which instrument is string or percussion: Den-den daiko, Luc huyen cam",2
Who is the rbr formula 1 team principal?,2
"What are the two major bacterial pathogens of Anaplasma bacteria?

Context: Anaplasmosis is a tick-borne disease affecting ruminants, dogs, and horses, and is caused by Anaplasma bacteria. Anaplasmosis is an infectious but not contagious disease. Anaplasmosis can be transmitted through mechanical and biological vector processes. Anaplasmosis can also be referred to as ""yellow bag"" or ""yellow fever"" because the infected animal can develop a jaundiced look. Other signs of infection include weight loss, diarrhea, paleness of the skin, aggressive behavior, and high fever.

Many different tick species can carry the bacteria that cause anaplasmosis. The two major bacterial pathogens are Anaplasma marginale and Anaplasma phagocytophilum. These microorganisms are Gram-negative, and infect red blood cells. Once the host is infected with anaplasmosis, the immune system will try to fight off and kill the infected red blood cells, but will also kill healthy red blood cells. The Anaplasma sparouinense species is responsible for a rare zoonosis, the Sparouine anaplasmosis, detected only in French Guiana, South America. This disease was described from a clandestine gold miner working deep in rainforest. Infection of his red blood cells led to a severe deterioration of his health and required his hospitalization. Molecular typing showed that Anaplasma sparouinense is distinct to all known species and more genetically related to recently described Anaplasma species causing infections in rainforest wild fauna of Brazil.

While there are no current live or inactivated vaccines effective for all strains of A. marginale approved by the USDA for anaplasmosis, there are other means of prevention. Tick and fly control for herds of ruminants can be effective but also labor intensive. Chemical methods can also be used, including sanitizing surgical equipment after each use. Tetracycline drugs are the most common treatment for anaplasmosis, and can provide the animal with immunity for a period of time. The disease is more common in the South and West parts of the United States, but is no longer considered a major problem since the use of tetracycline drugs.",2
"List all the names of people mentioned in this passage.  Use a numbered list.

Context: When Guettel took up music composition in his mid-teens, he was encouraged by his family. His mother said that she offered him advice for around a year, ""After that, he was so far beyond anything I could ever have dreamed of, I just backed off."" Richard Rodgers, who died when Guettel was 15, overheard an early composition, said he liked it and asked him to play it louder. Guettel has qualified the compliment, noting that ""He was literally on his deathbed on the other side of the living-room wall."" In his high school and collegiate years and into his early twenties, Guettel worked as a rock and jazz musician, singing and playing bass, before realizing ""that writing for character and telling stories through music was something that I really loved to do, and that allowed me to express love.""",1
Why should you live in Florida?,3
Give me a list of 5 well known Nordic Gods and Goddesses.,3
"Identify which animal species is alive or extinct: Ganges River Dolphin, Helicoprion",2
Give me a bulleted list of cricketers by highest number of international centuries scored,3
"From the passage identify the type of video games which Gamezebo reviews. Display the results in a comma separated format.

Context: Gamezebo (sometimes stylized GameZebo) is a website which reports on and reviews video games. Founded in 2005 by Joel Brodie, it originally focused on casual games before expanding its scope to social games in 2009. After being acquired by the causal game company iWin in 2016, Gamezebo was redesigned and expanded its coverage to PC games. It is based in Walnut Creek, California. Gamezebo was launched in 2005. It was founded by Joel Brodie, the former head of business development at Yahoo! Games. Brodie found that many video game publications ""looked down"" on casual games and started the website to review and cover news on the genre. It was billed as the first website which solely covered casual games.Gamezebo and the Casual Games Association launched the Zeebys in 2007, which were awarded to casual games. In 2008, it held another installment of the Zebbys which was aired on Lifetime and was nominated for a Webby Award for 'Games-Related' websites. It used RSS for its content feed. In 2009, Gamezebo expanded its scope with the growing popularity of social games such as FarmVille (2009). By February 2010, it had a staff and twenty freelance journalists. The website was redesigned in 2014.In 2015, editor-in-chief Jim Squires told MacRumors that Gamezebo was struggling as larger mobile developers shifted away from traditional advertising. In March 2016, Gamezebo was acquired by casual game company iWin. It launched another redesign shortly after, improving navigation and expanding its coverage to PC games. Gamezebo, Inc. is based in Walnut Creek, California.",1
"What are the Great Lakes?

Context: The Great Lakes, also called the Great Lakes of North America, are a series of large interconnected freshwater lakes in the mid-east region of North America that connect to the Atlantic Ocean via the Saint Lawrence River. There are five lakes, which are Superior, Michigan, Huron, Erie, and Ontario and are in general on or near the Canada–United States border. Hydrologically, lakes Michigan and Huron are a single body joined at the Straits of Mackinac. The Great Lakes Waterway enables modern travel and shipping by water among the lakes.

The Great Lakes are the largest group of freshwater lakes on Earth by total area and are second-largest by total volume, containing 21% of the world's surface fresh water by volume. The total surface is 94,250 square miles (244,106 km2), and the total volume (measured at the low water datum) is 5,439 cubic miles (22,671 km3), slightly less than the volume of Lake Baikal (5,666 cu mi or 23,615 km3, 22–23% of the world's surface fresh water). Because of their sea-like characteristics, such as rolling waves, sustained winds, strong currents, great depths, and distant horizons, the five Great Lakes have long been called inland seas. Depending on how it is measured, by surface area, either Lake Superior or Lake Michigan-Huron is the second-largest lake in the world and the largest freshwater lake. Lake Michigan is the largest lake that is entirely within one country.

The Great Lakes began to form at the end of the Last Glacial Period around 14,000 years ago, as retreating ice sheets exposed the basins they had carved into the land, which then filled with meltwater. The lakes have been a major source for transportation, migration, trade, and fishing, serving as a habitat to many aquatic species in a region with much biodiversity. The surrounding region is called the Great Lakes region, which includes the Great Lakes Megalopolis.",1
Who is considered the bachelor president of the United States?,2
Write a brief poem about cultures,3
"Is the blue-ring octopus harmless?

Context: The greater blue-ringed octopus (Hapalochlaena lunulata) is one of four species of extremely venomous blue-ringed octopuses belonging to the family Octopodidae. This particular species of blue-ringed octopus is known as one of the most toxic marine animals in the world.",1
"Given a reference text about Apple, what tactics did Steve Jobs use to help the company recover?

Context: Apple was founded as Apple Computer Company on April 1, 1976, by Steve Wozniak, Steve Jobs and Ronald Wayne to develop and sell Wozniak's Apple I personal computer. It was incorporated by Jobs and Wozniak as Apple Computer, Inc. in 1977. The company's second computer, the Apple II, became a best seller and one of the first mass-produced microcomputers. Apple went public in 1980 to instant financial success. The company developed computers featuring innovative graphical user interfaces, including the 1984 original Macintosh, announced that year in a critically acclaimed advertisement. By 1985, the high cost of its products, and power struggles between executives, caused problems. Wozniak stepped back from Apple amicably and pursued other ventures, while Jobs resigned bitterly and founded NeXT, taking some Apple employees with him.

As the market for personal computers expanded and evolved throughout the 1990s, Apple lost considerable market share to the lower-priced duopoly of the Microsoft Windows operating system on Intel-powered PC clones (also known as ""Wintel""). In 1997, weeks away from bankruptcy, the company bought NeXT to resolve Apple's unsuccessful operating system strategy and entice Jobs back to the company. Over the next decade, Jobs guided Apple back to profitability through a number of tactics including introducing the iMac, iPod, iPhone and iPad to critical acclaim, launching the ""Think different"" campaign and other memorable advertising campaigns, opening the Apple Store retail chain, and acquiring numerous companies to broaden the company's product portfolio. When Jobs resigned in 2011 for health reasons, and died two months later, he was succeeded as CEO by Tim Cook.",1
"Classify the following as living things and non-living things: Car, Desk, Parrot, Cheetah, Phone",2
"List the name of the games in Prince of Persia series along with their publication year. List the results in comma separated format.

Context: Prince of Persia is a video game franchise created by Jordan Mechner. It is built around a series of action-adventure games focused on various incarnations of the eponymous Prince, set in ancient and medieval Persia.

The first two games in the series, Prince of Persia (1989) and Prince of Persia 2: The Shadow and the Flame (1993), were published by Broderbund. Prince of Persia 3D (1999), named for being the first installment to use 3D computer graphics, was developed by Red Orb Entertainment and published by The Learning Company on PC; The Dreamcast version was developed by Avalanche Software and published by Mattel Interactive. Ubisoft bought the rights to the franchise in 2001 and rebooted it with Prince of Persia: The Sands of Time (2003). Ubisoft has since developed and published four additional entries in the series: Prince of Persia: Warrior Within (2004), Prince of Persia: The Two Thrones (2006), Prince of Persia (2008), and Prince of Persia: The Forgotten Sands (2010), as well as a number of spin-offs and games for mobile devices.

Outside of the games, the franchise also includes a film adaptation based on The Sands of Time, written in part by Mechner, and released by Walt Disney Pictures in 2010; a graphic novel; and the Lego Prince of Persia toyline. Ubisoft's Assassin's Creed franchise is considered to be the spiritual successor to the series.",1
"Tell me whether these are mammals or amphibians: rats, cats, dogs,  frogs, toads, salamanders, newts, caecilians, deer, monkeys, apes, bats, whales, dolphins, and humans.",2
"Given these paragraphs about Large language models, what popular neural network architecture architecture are they based on?

Context: A large language model (LLM) is a language model consisting of a neural network with many parameters (typically billions of weights or more), trained on large quantities of unlabelled text using self-supervised learning. LLMs emerged around 2018 and perform well at a wide variety of tasks. This has shifted the focus of natural language processing research away from the previous paradigm of training specialized supervised models for specific tasks.

Properties
Though the term large language model has no formal definition, it often refers to deep learning models having a parameter count on the order of billions or more. LLMs are general purpose models which excel at a wide range of tasks, as opposed to being trained for one specific task (such as sentiment analysis, named entity recognition, or mathematical reasoning). The skill with which they accomplish tasks, and the range of tasks at which they are capable, seems to be a function of the amount of resources (data, parameter-size, computing power) devoted to them, in a way that is not dependent on additional breakthroughs in design.

Though trained on simple tasks along the lines of predicting the next word in a sentence, neural language models with sufficient training and parameter counts are found to capture much of the syntax and semantics of human language. In addition, large language models demonstrate considerable general knowledge about the world, and are able to ""memorize"" a great quantity of facts during training.

Hallucinations
Main article: Hallucination (artificial intelligence)
In artificial intelligence in general, and in large language models in particular, a ""hallucination"" is a confident response that does not seem to be justified by the model's training data.

Emergent abilities

On a number of natural language benchmarks involving tasks such as question answering, models perform no better than random chance until they reach a certain scale (in this case, measured by training computation), at which point their performance sharply increases. These are examples of emergent abilities.
Unpredictable abilities that have been observed in large language models but that were not present in simpler models (and that were not explicitly designed into the model) are usually called ""emergent abilities"". Researchers note that such abilities ""cannot be predicted simply by extrapolating the performance of smaller models"". These abilities are discovered rather than programmed-in or designed, in some cases only after the LLM has been publicly deployed. Hundreds of emergent abilities have been described. Examples include multi-step arithmetic, taking college-level exams, identifying the intended meaning of a word, chain-of-thought prompting, decoding the International Phonetic Alphabet, unscrambling a word’s letters, identifying offensive content in paragraphs of Hinglish (a combination of Hindi and English), and generating a similar English equivalent of Kiswahili proverbs.

Architecture and training
Large language models have most commonly used the transformer architecture, which, since 2018, has become the standard deep learning technique for sequential data (previously, recurrent architectures such as the LSTM were most common). LLMs are trained in an unsupervised manner on unannotated text. A left-to-right transformer is trained to maximize the probability assigned to the next word in the training data, given the previous context. Alternatively, an LLM may use a bidirectional transformer (as in the example of BERT), which assigns a probability distribution over words given access to both preceding and following context. In addition to the task of predicting the next word or ""filling in the blanks"", LLMs may be trained on auxiliary tasks which test their understanding of the data distribution such as Next Sentence Prediction (NSP), in which pairs of sentences are presented and the model must predict whether they appear side-by-side in the training corpus.

The earliest LLMs were trained on corpora having on the order of billions of words. The first model in OpenAI's GPT series was trained in 2018 on BookCorpus, consisting of 985 million words. In the same year, BERT was trained on a combination of BookCorpus and English Wikipedia, totalling 3.3 billion words. In the years since then, training corpora for LLMs have increased by orders of magnitude, reaching up to hundreds of billions or trillions of tokens.

LLMs are computationally expensive to train. A 2020 study estimated the cost of training a 1.5 billion parameter model (1-2 orders of magnitude smaller than the state of the art at the time) at $1.6 million.

A 2020 analysis found that neural language models' capability (as measured by training loss) increased smoothly in a power law relationship with number of parameters, quantity of training data, and computation used for training. These relationships were tested over a wide range of values (up to seven orders of magnitude) and no attenuation of the relationship was observed at the highest end of the range (including for network sizes up to trillions of parameters).

Application to downstream tasks
Between 2018 and 2020, the standard method for harnessing an LLM for a specific natural language processing (NLP) task was to fine tune the model with additional task-specific training. It has subsequently been found that more powerful LLMs such as GPT-3 can solve tasks without additional training via ""prompting"" techniques, in which the problem to be solved is presented to the model as a text prompt, possibly with some textual examples of similar problems and their solutions.

Fine-tuning
Main article: Fine-tuning (machine learning)
Fine-tuning is the practice of modifying an existing pretrained language model by training it (in a supervised fashion) on a specific task (e.g. sentiment analysis, named entity recognition, or part-of-speech tagging). It is a form of transfer learning. It generally involves the introduction of a new set of weights connecting the final layer of the language model to the output of the downstream task. The original weights of the language model may be ""frozen"", such that only the new layer of weights connecting them to the output are learned during training. Alternatively, the original weights may receive small updates (possibly with earlier layers frozen).

Prompting
See also: Prompt engineering and Few-shot learning (natural language processing)
In the prompting paradigm, popularized by GPT-3, the problem to be solved is formulated via a text prompt, which the model must solve by providing a completion (via inference). In ""few-shot prompting"", the prompt includes a small number of examples of similar (problem, solution) pairs. For example, a sentiment analysis task of labelling the sentiment of a movie review could be prompted as follows:

Review: This movie stinks.
Sentiment: negative

Review: This movie is fantastic!
Sentiment:

If the model outputs ""positive"", then it has correctly solved the task. In zero-shot prompting, no solve examples are provided. An example of a zero-shot prompt for the same sentiment analysis task would be ""The sentiment associated with the movie review 'This movie is fantastic!' is"".

Few-shot performance of LLMs has been shown to achieve competitive results on NLP tasks, sometimes surpassing prior state-of-the-art fine-tuning approaches. Examples of such NLP tasks are translation, question answering, cloze tasks, unscrambling words, and using a novel word in a sentence. The creation and optimisation of such prompts is called prompt engineering.

Instruction tuning
Instruction tuning is a form of fine-tuning designed to facilitate more natural and accurate zero-shot prompting interactions. Given a text input, a pretrained language model will generate a completion which matches the distribution of text on which it was trained. A naive language model given the prompt ""Write an essay about the main themes of Hamlet."" might provide a completion such as ""A late penalty of 10% per day will be applied to submissions received after March 17."" In instruction tuning, the language model is trained on many examples of tasks formulated as natural language instructions, along with appropriate responses. Various techniques for instruction tuning have been applied in practice. OpenAI's InstructGPT protocol involves supervised fine-tuning on a dataset of human-generated (prompt, response) pairs, followed by reinforcement learning from human feedback (RLHF), in which a reward function was learned based on a dataset of human preferences. Another technique, ""self-instruct"", fine-tunes the language model on a training set of examples which are themselves generated by an LLM (bootstrapped from a small initial set of human-generated examples).

https://en.wikipedia.org/wiki/Large_language_model",1
"Identify which instrument is string or woodwind: Bass guitar, Duduk",2
"Extract some information about photograph The Last Joke from given text

Context: The Last Joke, Bellagio, also known as The Good Joke, is a black and white photograph taken by Alfred Stieglitz during a Summer travel to Italy in 1887. He was then living and studying in Germany and decided to travel through several cities of Italy at the Summer.",2
"What methods of transportation to Dallas are unlikely to be available?

Context: Dallas is the third-largest city in Texas and the largest city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the United States at 7.5 million people. It is the largest city in and seat of Dallas County with portions extending into Collin, Denton, Kaufman, and Rockwall counties. With a 2020 census population of 1,304,379, it is the ninth-most populous city in the U.S. and the third-largest city in Texas after Houston and San Antonio.Located in the North Texas region, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea.",2
"Which characters belong to DC or Marvel Universe? Daredevil, Robin",2
What criteria should I be looking at when buying a new motorcycle?,3
"What is Stanley B. Goldenberg's profession?

Context: Stanley B. Goldenberg is a meteorologist with NOAA/AOML's Hurricane Research Division in Miami (Virginia Key), Florida. Goldenberg has specialized in climate studies and hurricanes. Stan's hurricane-related research has included developing and implementing significant improvements to one of the earlier numerical hurricane-track prediction models used by the National Hurricane Center and more recently, examining the various climatic factors which influence the variability of hurricane activity in the Atlantic from intraseasonal to multidecadal time scales. He has done extensive research into the physical mechanisms responsible for the connection between El Niño and Atlantic hurricane activity. He was the first author of the research report published in Science establishing the fact that the Atlantic hurricane basin has entered a multidecadal-scale era of greatly increased hurricane activity. The paper concluded that the increase in hurricane activity was due to natural climate fluctuations rather than from any long-term temperature trends (which some attribute to anthropogenic global warming). (This paper was recognized with the Office of Oceanic and Atmospheric Research Outstanding Scientific Paper Award.) He is one of the lead authors of NOAA's Seasonal Hurricane Outlooks for the Atlantic basin and was a co-recipient of NOAA's Bronze Medal for that work. Goldenberg has participated in numerous research flights into and around hurricanes on NOAA's WP-3D and Gulfstream IV aircraft, including flights into Hurricane Katrina (2005) as it made landfall on the Louisiana/Mississippi coast.",1
Give me a list of three historical piano composers.,3
"What type of screen is typically on a Handheld device?

Context: A mobile device (or handheld computer) is a computer, small enough to hold and operate in the hand. Mobile devices typically have a flat LCD or OLED screen, a touchscreen interface, and digital or physical buttons. They may also have a physical keyboard. Many such devices can connect to the Internet and connect with other devices such as car entertainment systems or headsets via Wi-Fi, Bluetooth, cellular networks or near field communication. Integrated cameras, the ability to place and receive voice and video telephone calls, video games, and Global Positioning System (GPS) capabilities are common. Power is typically provided by a lithium-ion battery. Mobile devices may run mobile operating systems that allow third-party applications to be installed and run.",1
"When did Harriet live in the Andaman Islands?

Context: The Tytlers were introduced to photography by Felix Beato and Dr John Murray of Agra. In May 1857 the couple were resident in the military cantonments outside Delhi, where Robert Tytler's regiment, the 38th Bengal Native Infantry was one of the first to mutiny during the great rebellion of that year. Because she was heavily pregnant, Harriet was allowed to stay on and was the only British woman present at the Siege of Delhi. She later gave birth in a donkey cart while escaping to safer areas. They named this third child Stanley Delhi-Force Tytler. From 1862 to 1864 she lived in the Andaman Islands where her husband was posted as a Superintendent of the Ross Island Penal Colony, a Penal Settlement (which was established mainly to house prisoners from the 1857 uprising). The region around a 1100 foot high hill in the South Andamans, which was named after her as Mt. Harriet(now known as mount manipur), was cleared of forest by Tytler. The area is now protected as the Mount Harriet National Park. Tytler's tenure in the Andamans was short and they moved to Shimla. In Shimla, Harriet founded an Asiatic Christian Orphanage. She died in Shimla on 24 November 1907.",1
What is the best way to get to Philadelphia from Downingtown if you do not have a car?,3
What's the world looks like in 1000 years?,3
"From the given text, provide a couple of points on Supreme Court of Iran

Context: The Supreme Court of Iran is the highest juridical authority in Iran, established to supervise the correct implementation of laws by courts of justice and consisting of the most prominent judges of the country. The head of the judiciary assigns criteria to ensure uniformity of judicial procedure and to carry out all legal responsibilities.",2
List the ingredients to make the best Greek salad,3
Give me a list of the Avengers,3
"When was the first idea of mobile phone developed, and was it created or commercialized at that time?

Context: A handheld mobile radio telephone service was envisioned in the early stages of radio engineering. In 1917, Finnish inventor Eric Tigerstedt filed a patent for a ""pocket-size folding telephone with a very thin carbon microphone"". Early predecessors of cellular phones included analog radio communications from ships and trains. The race to create truly portable telephone devices began after World War II, with developments taking place in many countries. The advances in mobile telephony have been traced in successive ""generations"", starting with the early zeroth-generation (0G) services, such as Bell System's Mobile Telephone Service and its successor, the Improved Mobile Telephone Service. These 0G systems were not cellular, supported few simultaneous calls, and were very expensive.",1
